english_word,twi_word,part_of_speech,url
,Adinkra Numerical Value,,https://www.akandictionary.com/2020/05/04/adinkra-numerical-value/
,Count 1 – 20 in Akan (Twi),,https://www.akandictionary.com/2022/02/07/count-1-20-in-akan-twi/
,Adinkra Pamphlet10102021,,https://www.akandictionary.com/2021/08/11/adinkra-pamphlet10102021/
,Welcome to Adinkra Alphabet Akan (Twi) Dictionary,,https://www.akandictionary.com/2018/10/27/welcome-to-akan-dictionary/
,Abusua or Clans in Akan,,https://www.akandictionary.com/2021/08/25/abusua-or-clans-in-akan/
,Adinkra Pamphlet07272023,,https://www.akandictionary.com/2023/07/27/adinkra-pamphlet07272023/
,2021 Akwasidae Dates,,https://www.akandictionary.com/2021/08/24/2021-akwasidae-dates/
,Hwemudua,,https://www.akandictionary.com/2020/11/29/hwemudua/
,Wiase Nsase nhyehyeee,,https://www.akandictionary.com/2020/01/23/wiase-nsase-nhyehyeee/
,Akwasidae Dates 2022,,https://www.akandictionary.com/2022/01/09/akwasidae-dates-2022/
,"Body Parts in Akan(Twi), female",,https://www.akandictionary.com/2020/03/08/body-parts-in-akan-female/
,Adinkra Supersymmetry N = 8,,https://www.akandictionary.com/2021/01/10/adinkra-supersymmetry-n-8/
,Meditation on Creation through Adinkra,,https://www.akandictionary.com/2019/07/07/meditation-on-creation-through-adinkra/
,Adinkra Alphabet Special and Double Consonants,,https://www.akandictionary.com/2022/09/05/adinkra-alphabet-special-and-double-consonants/
,Contact Us,,https://www.akandictionary.com/2021/04/25/contact-us/
,Awukudae Dates 2026,,https://www.akandictionary.com/2025/08/29/awukudae-dates-2026/
,W. E. B Du Bois,,https://www.akandictionary.com/2020/07/12/w-e-b-du-bois/
,Thalamus in Akan (Twi),,https://www.akandictionary.com/2022/03/12/thalamus-in-akan-twi/
,Akan Twi Vowels,,https://www.akandictionary.com/2023/07/29/akan-twi-vowels/
,Fante,,https://www.akandictionary.com/2022/09/18/fante/
,Adinkra Alphabet,,https://www.akandictionary.com/2020/08/01/adinkra-alphabet/
,"Adinkra Numerical Value, Alphabet",,https://www.akandictionary.com/2020/05/04/adinkra-numerical-value-alphabet/
,Count 40 to 60 in Akan (Twi),,https://www.akandictionary.com/2022/02/07/count-40-to-60-in-akan-twi/
,Common disease names in Akan(Twi),,https://www.akandictionary.com/2018/12/16/common-disease-names-in-akan/
,Akan Asranna Calendar December 2025,,https://www.akandictionary.com/2025/11/12/akan-asranna-calendar-december-2025/
,Akyire dompe,,https://www.akandictionary.com/2021/09/09/akyire-dompe/
,Fetu Afahye,noun,https://www.akandictionary.com/2021/09/04/fetu-afahye/
,Nzema,,https://www.akandictionary.com/2022/09/18/nzema/
,Mogya ne Mogyatoa,,https://www.akandictionary.com/2022/01/31/mogya-ne-mogyatoa/
,Akwasidae Dates 2025,,https://www.akandictionary.com/2024/04/02/akwasidae-dates-2025/
,Day Names in Akan (Twi),,https://www.akandictionary.com/2023/11/25/day-names-in-akan-twi/
,Ghana Ewe Alphabet,,https://www.akandictionary.com/2021/07/04/ghana-ewe-alphabet/
,Akan Asranna Calendar October 2025,,https://www.akandictionary.com/2025/11/09/akan-asranna-calendar-october-2025/
,Akwasidae Dates 2024,,https://www.akandictionary.com/2023/07/17/akwasidae-dates-2024/
,Akan Twi Vowels and Consonants Combination,,https://www.akandictionary.com/2022/09/05/akan-twi-vowels-and-consonants-combination/
,Eno,Definite article/Pronoun/Adjective/Conjunction/adverb,https://www.akandictionary.com/2021/10/11/eno/
,Adinkra Pamphlet10272021,,https://www.akandictionary.com/2021/10/27/adinkra-pamphlet10272021/
,Count 60 to 80 in Akan (Twi),,https://www.akandictionary.com/2022/02/07/count-60-to-80-in-akan-twi/
,Akan Asranna Calendar June 2025,,https://www.akandictionary.com/2025/07/24/akan-asranna-calendar-june-2025/
,"Nea Onnim No Sua A, Ohu",,https://www.akandictionary.com/2020/07/12/nea-onnim-no-sua-a-ohu/
,Ghana Dagbani Alphabet,,https://www.akandictionary.com/2021/07/04/ghana-dagbani-alphabet/
,Nyame Nwu Na Mawu,,https://www.akandictionary.com/2020/07/12/nyame-nwu-na-mawu/
,Count 80 to 100 in Akan (Twi),,https://www.akandictionary.com/2022/02/07/count-80-to-100-in-akan-twi/
,De,adjective,https://www.akandictionary.com/2021/05/17/de/
,I will buy,,https://www.akandictionary.com/2021/04/19/i-will-buy/
,Adae kese,noun,https://www.akandictionary.com/2021/05/16/adae-kese/
,Basal Ganglia in Akan (Twi),,https://www.akandictionary.com/2022/03/12/basal-ganglia-in-akan-twi/
,Akan Asranna Calendar September 2025,,https://www.akandictionary.com/2025/08/31/akan-asranna-calendar-september-2025/
,Ntoro,,https://www.akandictionary.com/2022/11/14/ntoro-2/
,Akan Asranna Calendar November 2025,,https://www.akandictionary.com/2025/11/09/akan-asranna-calendar-november-2025/
,Simone Biles,,https://www.akandictionary.com/2021/06/13/simone-biles/
,The Seven Principles (Nguzo Saba) of Kwanzaa,,https://www.akandictionary.com/2018/12/23/the-seven-principles-nguzo-saba-of-kwanzaa/
,Awudie,noun,https://www.akandictionary.com/2021/05/17/awudie/
,Akwasidae Dates 2023,,https://www.akandictionary.com/2022/10/31/akwasidae-dates-2023/
,Akan Asranna Calendar January 2025,,https://www.akandictionary.com/2025/02/28/akan-asranna-calendar-january-2025/
,Akwasidae and Adinkra,,https://www.akandictionary.com/2021/08/22/akwasidae-and-adinkra/
,Odwira,noun,https://www.akandictionary.com/2021/09/04/odwira/
,"Body Parts in Akan, male",,https://www.akandictionary.com/2020/03/08/body-parts-in-akan-male/
,Nyame Biribi Wo Soro,,https://www.akandictionary.com/2020/09/01/nyame-biribi-wɔ-soro/
,Awukudae Dates 2025,,https://www.akandictionary.com/2024/04/02/awukudae-dates-2025/
,Ghana Adinkra Akan(Twi),,https://www.akandictionary.com/2021/07/04/adinkra-alphabet-akantwi/
,Artery and Vein in Akan(Twi),,https://www.akandictionary.com/2018/12/16/artery-and-vein-in-akan/
,Days of the Week in Akan (Twi),,https://www.akandictionary.com/2023/11/25/days-of-the-week-in-akan-twi/
,Ghana Ga Alphabet,,https://www.akandictionary.com/2021/07/04/ghana-ga-alphabet/
,Esoro Epueee mantam,,https://www.akandictionary.com/2025/04/26/esoro-epueee-mantam/
,Dede,noun,https://www.akandictionary.com/2021/05/17/dede/
,Human internal organ names in Akan(Twi),,https://www.akandictionary.com/2018/12/16/human-internal-organ-names-in-akan/
,Common Disease Signs and Symptoms in Akan(Twi),,https://www.akandictionary.com/2018/12/16/common-signs-and-symptoms-in-akan/
,Awukudae Dates 2023,,https://www.akandictionary.com/2022/10/31/awukudae-dates-2023/
,Fofie,,https://www.akandictionary.com/2023/12/01/fofie/
,Babaso weremfoo mmoawammoawa,noun,https://www.akandictionary.com/2021/05/17/babaso-weremfoo-mmoawammoawa/
,Akwasidae Adinkra name,,https://www.akandictionary.com/2021/08/14/akwasidae-adinkra-name/
,Benada Dapaa,,https://www.akandictionary.com/2023/12/07/benada-dapaa-2/
,Akan Asranna Calendar July 2025,,https://www.akandictionary.com/2025/07/24/akan-asranna-calendar-july-2025/
,Awukudae Dates 2024,,https://www.akandictionary.com/2023/07/17/awukudae-dates-2024/
